TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T114401_2.00	F135_2.00	TS12_2.00	M06054_2.00	MS19_2.00	FBgn0002521	pho	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pho_SANGER_10_FBgn0002521	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114401_2.00	F135_2.00	TS12_2.00	M06055_2.00	MS19_2.00	FBgn0002521	pho	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	pho_SOLEXA_5_FBgn0002521	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114402_2.00	F135_2.00	TS12_2.00	M03666_2.00	MS45_2.00	FBgn0002573	sens	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	sens_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114402_2.00	F135_2.00	TS12_2.00	M06056_2.00	MS19_2.00	FBgn0002573	sens	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	sens_SANGER_10_FBgn0002573	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114402_2.00	F135_2.00	TS12_2.00	M06057_2.00	MS19_2.00	FBgn0002573	sens	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	sens_SOLEXA_5_FBgn0002573	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114403_2.00	F135_2.00	TS12_2.00	M03667_2.00	MS45_2.00	FBgn0002985	odd	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	odd_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114403_2.00	F135_2.00	TS12_2.00	M06058_2.00	MS19_2.00	FBgn0002985	odd	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	odd_NAR_FBgn0002985	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114403_2.00	F135_2.00	TS12_2.00	M06059_2.00	MS19_2.00	FBgn0002985	odd	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	odd_NBT_1.5_FBgn0002985	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114403_2.00	F135_2.00	TS12_2.00	M06060_2.00	MS19_2.00	FBgn0002985	odd	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	odd_NBT_2.5_FBgn0002985	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114403_2.00	F135_2.00	TS12_2.00	M06061_2.00	MS19_2.00	FBgn0002985	odd	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	odd_NBT_5_FBgn0002985	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114403_2.00	F135_2.00	TS12_2.00	M06467_2.00	MS31_2.00	FBgn0002985	odd	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0454.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114404_2.00	F135_2.00	TS12_2.00	M03668_2.00	MS45_2.00	FBgn0003002	opa	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	opa_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114404_2.00	F135_2.00	TS12_2.00	M05861_2.00	MS30_2.00	FBgn0003002	opa	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Opa	SMiLE-seq	Isakova2017	SMiLE-seq	Isakova	2017	28092692	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114404_2.00	F135_2.00	TS12_2.00	M06062_2.00	MS19_2.00	FBgn0003002	opa	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	opa_NAR_FBgn0003002	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114404_2.00	F135_2.00	TS12_2.00	M06063_2.00	MS19_2.00	FBgn0003002	opa	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Opa_SANGER_5_FBgn0003002	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114404_2.00	F135_2.00	TS12_2.00	M06468_2.00	MS31_2.00	FBgn0003002	opa	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0456.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114405_2.00	F135_2.00	TS12_2.00	M02671_2.00	MS31_2.00	FBgn0003028	ovo	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0126.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114405_2.00	F135_2.00	TS12_2.00	M03669_2.00	MS45_2.00	FBgn0003028	ovo	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ovo_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114405_2.00	F135_2.00	TS12_2.00	M06064_2.00	MS19_2.00	FBgn0003028	ovo	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ovo_FlyReg_FBgn0003028	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114405_2.00	F135_2.00	TS12_2.00	M06065_2.00	MS19_2.00	FBgn0003028	ovo	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ovo_SANGER_5_FBgn0003028	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114405_2.00	F135_2.00	TS12_2.00	M06066_2.00	MS19_2.00	FBgn0003028	ovo	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ovo_SOLEXA_5_FBgn0003028	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114405_2.00	F135_2.00	TS12_2.00	M09662_2.00	MS29_2.00	FBgn0003028	ovo	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ovo	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114405_2.00	F135_2.00	TS12_2.00	M10373_2.00	MS59_2.00	FBgn0003028	ovo	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	I$OVO_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114405_2.00	F135_2.00	TS12_2.00	M10374_2.00	MS59_2.00	FBgn0003028	ovo	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	I$OVO_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114406_2.00	F135_2.00	TS12_2.00	M03582_2.00	MS41_2.00	FBgn0003053	peb	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	CB1	SELEX	Ming2013	SELEX	Ming	2013	24418439	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114406_2.00	F135_2.00	TS12_2.00	M03583_2.00	MS41_2.00	FBgn0003053	peb	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	CB2	SELEX	Ming2013	SELEX	Ming	2013	24418439	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114406_2.00	F135_2.00	TS12_2.00	M06067_2.00	MS19_2.00	FBgn0003053	peb	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	peb-F1-3_SANGER_2.5_FBgn0003053	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114407_2.00	F135_2.00	TS12_2.00	M06068_2.00	MS19_2.00	FBgn0003396	shn	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	shn-F1-2_SANGER_5_FBgn0003396	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114407_2.00	F135_2.00	TS12_2.00	M09663_2.00	MS29_2.00	FBgn0003396	shn	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	shn	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114408_2.00	F135_2.00	TS12_2.00	M03670_2.00	MS45_2.00	FBgn0003448	sna	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	sna_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114408_2.00	F135_2.00	TS12_2.00	M05862_2.00	MS30_2.00	FBgn0003448	sna	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Sna	SMiLE-seq	Isakova2017	SMiLE-seq	Isakova	2017	28092692	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114408_2.00	F135_2.00	TS12_2.00	M06069_2.00	MS19_2.00	FBgn0003448	sna	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	sna_FlyReg_FBgn0003448	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114408_2.00	F135_2.00	TS12_2.00	M06070_2.00	MS19_2.00	FBgn0003448	sna	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	sna_SANGER_10_FBgn0003448	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114408_2.00	F135_2.00	TS12_2.00	M06071_2.00	MS19_2.00	FBgn0003448	sna	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	sna_SOLEXA_5_FBgn0003448	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114408_2.00	F135_2.00	TS12_2.00	M09664_2.00	MS29_2.00	FBgn0003448	sna	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	sna	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114408_2.00	F135_2.00	TS12_2.00	M10375_2.00	MS59_2.00	FBgn0003448	sna	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	I$SN_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114408_2.00	F135_2.00	TS12_2.00	M10376_2.00	MS59_2.00	FBgn0003448	sna	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	I$SN_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114409_2.00	F135_2.00	TS12_2.00	M06072_2.00	MS19_2.00	FBgn0003499	sr	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	sr_SANGER_5_FBgn0003499	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114409_2.00	F135_2.00	TS12_2.00	M06073_2.00	MS19_2.00	FBgn0003499	sr	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	sr_SOLEXA_5_FBgn0003499	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114410_2.00	F135_2.00	TS12_2.00	M10377_2.00	MS59_2.00	FBgn0003511	Sry-beta	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	I$SRYBETA_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114411_2.00	F135_2.00	TS12_2.00	.	.	FBgn0003512	Sry-delta	Drosophila_melanogaster	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114412_2.00	F135_2.00	TS12_2.00	M08412_2.00	MS31_2.00	FBgn0003567	su(Hw)	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0533.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114413_2.00	F135_2.00	TS12_2.00	.	.	FBgn0003866	tsh	Drosophila_melanogaster	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114414_2.00	F135_2.00	TS12_2.00	M05863_2.00	MS30_2.00	FBgn0003870	ttk	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Ttk	SMiLE-seq	Isakova2017	SMiLE-seq	Isakova	2017	28092692	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114414_2.00	F135_2.00	TS12_2.00	M06074_2.00	MS19_2.00	FBgn0003870	ttk	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ttk_FlyReg_FBgn0003870	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114414_2.00	F135_2.00	TS12_2.00	M06075_2.00	MS19_2.00	FBgn0003870	ttk	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ttk_NAR_FBgn0003870	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114414_2.00	F135_2.00	TS12_2.00	M06076_2.00	MS19_2.00	FBgn0003870	ttk	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ttk-PA_SANGER_5_FBgn0003870	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114414_2.00	F135_2.00	TS12_2.00	M06077_2.00	MS19_2.00	FBgn0003870	ttk	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ttk-PF_SANGER_5_FBgn0003870	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114414_2.00	F135_2.00	TS12_2.00	M06469_2.00	MS31_2.00	FBgn0003870	ttk	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0460.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114414_2.00	F135_2.00	TS12_2.00	M09665_2.00	MS29_2.00	FBgn0003870	ttk	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ttk	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114414_2.00	F135_2.00	TS12_2.00	M10378_2.00	MS59_2.00	FBgn0003870	ttk	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	I$TTK69_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114415_2.00	F135_2.00	TS12_2.00	.	.	FBgn0003963	ush	Drosophila_melanogaster	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114416_2.00	F135_2.00	TS12_2.00	M03671_2.00	MS45_2.00	FBgn0004618	gl	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	gl_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114416_2.00	F135_2.00	TS12_2.00	M06078_2.00	MS19_2.00	FBgn0004618	gl	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	gl_FlyReg_FBgn0004618	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114416_2.00	F135_2.00	TS12_2.00	M06079_2.00	MS19_2.00	FBgn0004618	gl	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	gl_SANGER_5_FBgn0004618	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114416_2.00	F135_2.00	TS12_2.00	M06080_2.00	MS19_2.00	FBgn0004618	gl	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	gl_SOLEXA_5_FBgn0004618	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114417_2.00	F135_2.00	TS12_2.00	M06081_2.00	MS19_2.00	FBgn0004652	fru	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	fru-PG_SANGER_5_FBgn0004652	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114417_2.00	F135_2.00	TS12_2.00	M06082_2.00	MS19_2.00	FBgn0004652	fru	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	fru_SANGER_10_FBgn0004652	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114417_2.00	F135_2.00	TS12_2.00	M06083_2.00	MS19_2.00	FBgn0004652	fru	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	fru_SOLEXA_5_FBgn0004652	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114418_2.00	F135_2.00	TS12_2.00	.	.	FBgn0004858	elB	Drosophila_melanogaster	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114419_2.00	F135_2.00	TS12_2.00	M02644_2.00	MS25_2.00	FBgn0004859	ci	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Ci	SELEX	Hallikas2006	SELEX	Hallikas	2006	16413481	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114419_2.00	F135_2.00	TS12_2.00	M03672_2.00	MS45_2.00	FBgn0004859	ci	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ci_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114419_2.00	F135_2.00	TS12_2.00	M06084_2.00	MS19_2.00	FBgn0004859	ci	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Ci_SANGER_5_FBgn0004859	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114420_2.00	F135_2.00	TS12_2.00	M03673_2.00	MS45_2.00	FBgn0004880	scrt	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	scrt_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114420_2.00	F135_2.00	TS12_2.00	M06085_2.00	MS19_2.00	FBgn0004880	scrt	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	scrt_SANGER_2.5_FBgn0004880	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114420_2.00	F135_2.00	TS12_2.00	M06086_2.00	MS19_2.00	FBgn0004880	scrt	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	scrt_SOLEXA_2.5_1_FBgn0004880	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114420_2.00	F135_2.00	TS12_2.00	M06087_2.00	MS19_2.00	FBgn0004880	scrt	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	scrt_SOLEXA_2.5_2_FBgn0004880	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114421_2.00	F135_2.00	TS12_2.00	M03674_2.00	MS45_2.00	FBgn0004892	sob	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	sob_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114421_2.00	F135_2.00	TS12_2.00	M03675_2.00	MS45_2.00	FBgn0004892	sob	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	sob_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114421_2.00	F135_2.00	TS12_2.00	M06088_2.00	MS19_2.00	FBgn0004892	sob	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	sob_SANGER_10_FBgn0004892	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114421_2.00	F135_2.00	TS12_2.00	M06089_2.00	MS19_2.00	FBgn0004892	sob	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	sob_SOLEXA_5_FBgn0004892	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114422_2.00	F135_2.00	TS12_2.00	M03676_2.00	MS45_2.00	FBgn0004893	bowl	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	bowl_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114422_2.00	F135_2.00	TS12_2.00	M03677_2.00	MS45_2.00	FBgn0004893	bowl	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	bowl_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114422_2.00	F135_2.00	TS12_2.00	M06090_2.00	MS19_2.00	FBgn0004893	bowl	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	bowl_SANGER_5_FBgn0004893	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114423_2.00	F135_2.00	TS12_2.00	M06091_2.00	MS19_2.00	FBgn0005630	lola	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	lola-PA_SANGER_5_FBgn0005630	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114423_2.00	F135_2.00	TS12_2.00	M06092_2.00	MS19_2.00	FBgn0005630	lola	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	lola-PC_SANGER_5_FBgn0005630	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114423_2.00	F135_2.00	TS12_2.00	M06093_2.00	MS19_2.00	FBgn0005630	lola	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	lola-PD_SANGER_5_FBgn0005630	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T114423_2.00	F135_2.00	TS12_2.00	M06094_2.00	MS19_2.00	FBgn0005630	lola	Drosophila_melanogaster	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	lola-PF_SANGER_5_FBgn0005630	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
